code,20060101-20060131,20060701-20061130,20070301-20070630,20090701-20100131,20110101-20110531,20121001-20121231,20130401-20130630,total_return_rate
房地产开发Ⅱ(申万),9.136424026291868,61.04583345187632,87.88840413318026,-16.00234724905658,-1.6585533147250198,22.58154831677107,-5.277882373147835,173.71577424024667
园区开发Ⅱ(申万),16.581021413824804,37.737403100775204,72.73414617532866,-10.823139978673213,-5.030595993182264,14.647044526948314,-10.064074068396767,126.60494515529794
水泥制造Ⅱ(申万),5.7149819391089975,33.952523787060194,84.21264733131422,11.149367852885916,11.653107091920354,12.478940072510134,-21.528488745980717,126.48371147593316
银行Ⅱ(申万),12.132659216914199,54.38042016163429,31.790213737715845,-7.993224107753216,8.092969838460661,26.99589516199843,-11.720979845581393,121.67117827114203
白色家电(申万),4.943180814025405,23.55258945502005,83.40244985590964,32.63305787319977,0.16108596914599094,13.035406185613052,-3.4495400997507475,121.6451721799634
多元金融Ⅱ(申万),0.7665505226480906,10.198471991204094,91.30386470209122,0.5895645690563667,8.177227197901837,1.0610705022400468,-6.444924338450452,105.06226057763483
汽车服务Ⅱ(申万),3.745093511891007,30.846466073981556,41.93171412375178,15.485018410047967,2.8465973512170395,12.286853986761948,3.674678706102652,95.331403753706
景点(申万),0.2286435601707604,49.68963800860815,83.0189090410993,32.33857384230123,-14.180242101286723,-6.048173146925628,-20.729542565044888,91.97923279662099
工业金属(申万),34.21131026264832,19.343452568902507,74.77354143799677,9.388339576618154,-16.275439475309007,-0.3375436323725278,-25.091372981772366,86.62394818009369
专业零售(申万),7.732031407288108,33.07108381863089,73.69615279064867,32.73178584155618,-9.653450644270476,-3.2732217610409338,-16.237253094180414,85.33534251707584
综合Ⅱ(申万),12.684687138285543,2.211629853456465,75.13745807635894,13.775928747216694,-0.730925806891447,3.810427630632973,-11.087795132126212,82.02548175971624
公交Ⅱ(申万),6.577952317142732,5.939095550692941,83.20839163945716,19.27194583188827,-7.059515990683007,3.2633920229534485,-10.058033403264043,81.87128213629923
玻璃制造Ⅱ(申万),11.828941878097663,19.90535718804565,46.45251202006828,30.39363850523216,-10.420354671259542,7.7135199145395905,1.9068188830607904,77.38679521255244
互联网传媒(申万),2.539823994653001,28.630667158127547,19.274718768502087,55.994483302137745,-21.005068478378085,-0.5455282271891293,48.08297925518622,76.97759247090164
券商Ⅱ(申万),27.167384819356965,16.994730429932336,42.92551481730403,3.689031306715052,-5.130908700870019,7.858578010186701,-13.93574876241872,75.87955061349129
水务Ⅱ(申万),12.296975470350091,3.130949463723587,68.06208779327497,5.9154672149874346,-16.287585043531095,6.532152365950995,0.9266380682495968,74.66121811801814
动物保健Ⅱ(申万),10.99587564216975,36.222509702457955,39.15284162305745,9.783770142345503,-8.27916316832711,-2.2945600263490133,-1.723283753504545,74.07422001950448
贸易Ⅱ(申万),7.549373703219863,10.57544911211008,69.2145052135772,10.229108911913354,2.203058751010012,-1.0806419850334703,-14.960811502879613,73.50093329200406
石油化工(申万),4.500195155169107,34.07028226790465,35.98300406289738,8.636509404295989,-2.892872437135141,10.621987145152655,-11.798068304801724,70.48452788918695
汽车整车(申万),8.670933734939767,12.439585815896814,31.473366550997998,33.64224898219923,-7.193653341326268,23.763062467622944,1.1778271971007337,70.331122425232
服装家纺(申万),8.608405654299457,5.352487658771987,84.77663048007213,19.899714931458607,-9.099095343310948,-1.875043506325036,-18.25743466705549,69.5059502764521
化学纤维(申万),7.767382378676713,9.93319293156112,64.70242446623307,34.09927668953527,-6.868835406126895,0.6021687867686198,-7.593256647883395,68.54307650922924
家用轻工(申万),1.1913161465400224,37.85098956273536,44.82549089789159,45.967119481321404,-11.890288495854804,5.344463810659583,-11.23323444098274,66.08873748098901
专用设备(申万),15.392109641825046,16.580888988552655,52.54729659552637,10.936550609635189,-6.593132009999957,4.2367117953932665,-16.24341872709345,65.92045628420394
钢铁Ⅱ(申万),8.243708976290678,30.077300598174237,32.62169827991579,1.151053553575454,5.854605336570473,7.8670088187749565,-18.777524994260197,65.88679701546594
机场Ⅱ(申万),7.883217514707731,15.079332811562974,46.58542919708892,14.617067650964133,2.5899762913443864,5.074153741650632,-11.340290316328506,65.87181924002613
文化传媒(申万),9.707998307236565,13.94246186265975,30.4001591683454,25.447001833172454,-12.179183866599221,-4.087774090702057,27.313538296436793,65.09719967737723
航运Ⅱ(申万),4.87845453222151,30.71159501701748,50.11686922531771,2.0928053450663957,-7.595676013151209,7.907348242811496,-22.18445852000619,63.8341324842108
视听器材(申万),11.850756081525324,9.215491559086388,26.47180630774133,55.74344302907286,20.629761841334123,7.220927652019515,-12.398342108211047,62.99040133349563
仪器仪表Ⅱ(申万),13.811754209880679,14.091622771474864,55.667379645000636,9.622931240402654,-18.113405054494592,-1.6945425761151656,-1.3057443283632564,62.45706466738315
其他交运设备Ⅱ(申万),4.5766828591256035,17.393736017897087,54.5781874482411,52.63616038704004,-18.165125136017405,9.599859599859585,-6.5677268443344206,61.41561394477156
高低压设备(申万),14.259651365639934,7.2655081730521385,53.90708337232151,8.31571542123104,-13.318314205934612,0.21216707912297128,-3.560353393593163,58.76574239060878
旅游综合Ⅱ(申万),8.455442157477622,23.990922353703994,48.91470383012425,23.010442722062074,-12.070044050936346,-2.545756372270902,-8.86377712021863,57.88149079787999
环保工程及服务Ⅱ(申万),11.599724030356672,2.2364786598948467,48.48252284936858,67.6040775591674,-9.413435331302543,3.2546805070647,0.3691294969217385,56.52910021230399
汽车零部件Ⅱ(申万),8.468634686346865,5.016375452253974,52.4555398890203,34.590387970241984,-13.032857540931941,14.204137146054087,-10.799840298110187,56.311989334633104
电源设备(申万),10.053711264306276,5.439064386029413,65.09678375952414,7.874702675189148,-21.982162365723706,-1.695903281587552,-2.8735003803572856,54.037993382191274
通用机械(申万),11.49826430785794,6.693658407780667,50.57370697197712,32.467127440503766,-11.122839388923566,3.923144567262682,-7.714611998149046,53.85132286780579
造纸Ⅱ(申万),12.103443819861724,5.297572869333922,32.574905307442926,22.91676170243271,1.7072399620613243,12.303345107001862,-11.577207413577685,52.40929965212406
饮料制造(申万),6.402018502943663,20.088404638796913,41.580500109325634,29.27638365691103,-0.4188971754237381,-12.409349420681007,-4.71905989553969,50.52361675942177
农业综合Ⅱ(申万),2.4321608040201115,14.304937704814224,34.25800145782254,25.057608664343125,-4.702593129830368,5.210389756895495,-1.4690976019632431,50.03379899175876
电力(申万),1.7826723810557166,6.722681914630725,42.097189839244095,2.93473019769428,2.4371408131067307,9.57892402646201,-12.861695549460142,49.75691342503914
医药商业Ⅱ(申万),9.785079561892962,28.421665695981368,44.91280170029407,48.03252211577285,-18.86906255819037,-4.496459028245614,-10.043020776819224,49.711004594913184
地面兵装Ⅱ(申万),20.21917910170059,-2.4876615980978007,44.95115995115997,29.87950740641665,-18.09425004868287,4.584440376121601,-1.1220618344866984,48.05080594771479
橡胶(申万),9.49970826492259,-4.010594811045299,47.28321068204233,75.33682815459484,3.9937653576452186,-1.0817805383022794,-7.955803265864858,47.7285056893977
纺织制造(申万),4.991295235197679,-5.583406724928297,51.48652922740733,19.91607019583621,3.389156592288245,4.363623384966808,-11.81993044851789,46.827267266413884
物流Ⅱ(申万),-1.2579093900278449,16.741880751061338,22.828868200755025,28.893206031401444,-2.652538136187254,15.45470520715324,-4.8141620495243185,46.30084458323018
包装印刷Ⅱ(申万),5.834922975810718,1.5338276742188572,45.319984528874464,25.20686593344337,-5.944033615591903,2.5736678932576145,-3.5368745230567984,45.78149493351295
稀有金属(申万),21.362124890348632,9.397440794499602,32.75799862946363,4.477381138638559,4.477132164207863,3.671488034441484,-26.635118424807377,45.03106608815383
煤炭开采Ⅱ(申万),9.579550241550217,-5.922781483727513,70.30366287777538,5.073167560788151,-4.439551269409481,2.4387996742955,-28.951866919955748,43.00781312052835
铁路运输Ⅱ(申万),3.3594811453767197,6.559108294951321,26.13076060449635,-4.525072937675012,7.2276688022878215,16.824192169401407,-17.650015172204522,42.4511958443091
中药Ⅱ(申万),4.368695552498858,7.056357066011976,48.968644770462106,50.148780384794044,-13.09611942536383,-2.039208821984939,-2.938752023271362,42.3196171183528
高速公路Ⅱ(申万),2.3605990783410085,11.23021038035201,38.13891287994873,26.81091106579636,-6.5314280003997185,6.715840386940753,-10.55497826960855,41.35915645557423
采掘服务Ⅱ(申万),12.591796875000005,23.100536218074463,28.005067310438193,-12.560295346142436,-23.56821753363503,0.2940980643933999,-0.07260244582706354,40.35067848844397
塑料Ⅱ(申万),6.204801232401903,6.486506812398951,40.029502077187054,30.71121800377943,-10.078089819767367,0.5142842315576379,-4.442208099551047,38.71479643422714
化学原料(申万),13.669676410073285,1.0706662820882509,32.83159440919483,31.168980989562773,5.823729796332544,-0.8753609374561933,-14.99415188863573,37.526154071596984
航空装备Ⅱ(申万),4.242273799180828,0.1435454616266263,40.338675888027076,37.58904973274526,-7.81874638788862,8.206701623084879,-8.178138830049287,36.93431155398151
计算机设备Ⅱ(申万),11.778206411602412,-2.9596542833278727,45.14313077399237,36.711695366847394,-16.804028718053722,1.2111853243781168,-1.4809697373958652,36.88786977119543
化学制药(申万),4.559937050939733,-0.4330837148174727,53.28824052047807,39.835712277852394,-15.614938203940211,2.628340365682136,-7.8372472852476385,36.59124873309461
计算机应用(申万),15.689145793192026,16.00214075461601,21.40269471041847,43.781998910675384,-23.788362892548218,-3.5783191246470225,10.130465791156348,35.857765032187615
化学制品(申万),12.46073725575516,5.387516547193849,44.13578647317957,21.45640885019453,-10.963254703146609,-0.5778214900418077,-15.984478426198402,34.45848565674176
通信设备(申万),12.061131763734,23.61970255330348,15.257227132956094,48.11132359660849,-17.163301103790538,-6.97456748623706,6.802202617990582,33.60239547795656
电气自动化设备(申万),8.811384893122586,5.117502238137872,24.245964740999213,37.82464969158597,-21.34495306267138,2.9454216307459147,13.607812251453955,33.38313269178816
通信运营Ⅱ(申万),2.0867447621446766,30.189427044165765,9.91019899456358,3.1906322372723395,6.0461412449945415,-4.843501013161267,-10.977077629194607,32.411933403512684
一般零售(申万),6.017666543982324,9.46935675095848,42.59915014164308,33.31602189046961,-10.434749814909283,-2.742274188530547,-12.955899515816775,31.953249917327284
运输设备Ⅱ(申万),6.349369166068318,14.291994724431481,5.446387028101961,5.968069261656095,-8.239890162608907,19.490943666535895,-7.2890686257625505,30.049735796766203
生物制品Ⅱ(申万),8.107936205059719,-0.5261288460684632,34.78662544860178,28.26973792648755,-16.469057898815453,0.6105908664054249,2.3351684343221097,28.84513420950511
金属非金属新材料(申万),23.19180980385127,2.1080422836442514,33.54255272640974,4.779781036560871,-17.43170490247239,-5.805838532850139,-6.834161685852235,28.770699692730496
其他电子Ⅱ(申万),5.818767249310031,-2.3601775801414537,41.59512155981706,35.97239162401542,-20.83972157488042,-0.6375271908017344,3.5609147609147573,27.137377224218238
燃气Ⅱ(申万),8.843454954408926,9.46779485408391,10.890286102700376,18.817541334200147,-16.531919330334542,13.309149194201119,0.9817512591172806,26.96051703417707
畜禽养殖Ⅱ(申万),6.721581548599652,7.921491276132042,32.293077138005884,38.480985614584824,-10.180070931999976,0.953076587773749,-10.77778689389234,26.931368724619013
饲料Ⅱ(申万),11.50246876169765,1.5600918092408156,31.64063013230676,35.062996326924264,-9.786775174598374,1.5180832067375638,-9.978580437524464,26.455918297859952
航空运输Ⅱ(申万),0.3391753572808076,12.59851524305986,41.99538337332136,30.82372565373106,-22.593459521505256,13.470877192982455,-20.94956645990973,24.8609251852295
港口Ⅱ(申万),2.552004307180256,11.188058876555317,24.34017651869338,1.3974888294480348,-0.4922820426888519,4.558079535605586,-17.488693231996155,24.657343963349533
其他建材Ⅱ(申万),10.584326685792524,-2.922124752501209,24.28932972620419,42.6591767707736,-13.57576663510992,9.93619328235784,-4.04355671615515,24.268401590588276
酒店Ⅱ(申万),12.475422187103755,15.047025521618053,19.12866967612932,27.23302707233346,-9.940750211299932,-4.4550509226480735,-8.49099952031105,23.76431673059207
医疗器械Ⅱ(申万),5.7639939485627965,-0.5920935478126665,19.220529578547737,27.262101879809087,-15.941461613624995,2.5664248329249744,8.37015622306836,19.387549421666204
电机Ⅱ(申万),0.4492287840953901,14.31052539710247,6.617822628278437,33.34932766676948,-11.190435765664663,-2.384896284305249,3.0791928421854298,10.881437601691811
渔业(申万),4.988920165299171,30.40472851132037,11.999665135358573,47.900184599156105,-12.429970438794534,-3.3422479219371137,-20.904292325841663,10.716803125404805
种植业(申万),6.678494179405536,-4.285310335077042,19.60873039560205,28.45471193125793,-13.904535002591512,7.954295654168543,-6.824009964464973,9.2276649270426
光学光电子(申万),3.9653853256998106,-2.2035881435257365,20.46715885947046,32.96244445797065,-18.858822224686698,0.08329958928674497,4.108109141666193,7.5615425479107765
其他采掘Ⅱ(申万),30.77725880682305,-2.500355922551245,12.697302826658394,-3.6615174638625065,-19.033341362844148,4.920851586142684,-22.379742883048415,4.481973051180319
食品加工(申万),13.849460240606694,-2.5537676023632105,9.953251617374702,54.56182143858067,-15.971366307629097,2.9630335910906918,-5.047280329534997,3.193331209544784
林业Ⅱ(申万),2.4623243933588723,22.86964071056499,0.3403346072935243,24.58860788376061,-26.27554500963963,11.301180092355056,-7.563264882804399,3.134669911128415
元件Ⅱ(申万),12.187126453435715,-0.793199117877208,13.245436580774662,37.5466515873657,-15.592632204396908,-3.2715469377295525,-5.3707591999115785,0.4044255742951286
农产品加工(申万),6.397858583573668,4.3188064389477745,24.70286094944252,33.63726696853018,-18.559148417817887,-3.1716225570332384,-13.54206284849051,0.1466921486223276
半导体(申万),2.344386911975316,-2.7147914687850605,16.091301824746918,50.444461742040936,-21.51518912486403,-4.169617081540388,9.73650130824324,-0.2274076302240049
石油开采Ⅱ(申万),9.882583667393208,0.0,0.0,-8.969472850081116,-3.0355553473555896,2.9618473895582254,-12.424162490108149,-2.615286780512305
电子制造Ⅱ(申万),6.586603608151552,-5.700482172916533,0.4367538159286699,49.095627208480565,-24.51415288128014,-3.0909830219241874,14.981752249006243,-11.300508403034396
餐饮Ⅱ(申万),18.768099570744926,9.553946263643986,-11.349549256104918,19.854361543954944,-19.402658737099888,0.7235557597335518,-18.909736608464048,-20.616343007546387
