id,start,end,trend
1,2001-01-01,2001-04-01,滞涨
2,2001-05-01,2001-12-01,衰退
3,2002-01-01,2002-03-01,复苏
4,2002-04-01,2003-01-01,过热
5,2003-02-01,2003-05-01,滞涨
6,2003-06-01,2004-02-01,过热
7,2004-03-01,2004-07-01,滞涨
8,2004-08-01,2005-01-01,衰退
9,2005-02-01,2005-08-01,复苏
10,2005-09-01,2006-05-01,过热
11,2006-06-01,2006-10-01,滞涨
12,2006-11-01,2007-10-01,过热
13,2007-11-01,2008-01-01,滞涨
14,2008-02-01,2008-02-01,衰退
15,2008-03-01,2008-05-01,复苏
16,2008-06-01,2009-01-01,衰退
17,2009-02-01,2009-06-01,复苏
18,2009-07-01,2010-02-01,过热
19,2010-03-01,2010-07-01,滞涨
20,2010-08-01,2011-03-01,过热
21,2011-04-01,2011-06-01,滞涨
22,2011-07-01,2012-07-01,衰退
23,2012-08-01,2012-09-01,复苏
24,2012-10-01,2013-08-01,过热
25,2013-09-01,2013-09-01,滞涨
26,2013-10-01,2014-02-01,衰退
27,2014-03-01,2014-05-01,复苏
28,2014-06-01,2015-04-01,衰退
29,2015-05-01,2016-03-01,滞涨
30,2016-04-01,2016-05-01,衰退
31,2016-06-01,2016-07-01,复苏
32,2016-08-01,2017-01-01,过热
33,2017-02-01,2017-12-01,滞涨
