code,20070201-20070831,20050901-20060531,20121001-20130731,20101001-20110131,20090701-20100228
林业Ⅱ(申万),89.16918774934615,49.45248727210674,27.000513083632626,-20.51755236516426,27.66435149269395
农产品加工(申万),97.79295958279009,59.774036693498964,-10.766727050472024,6.240135264010527,42.843915493275816
农业综合Ⅱ(申万),95.09456264775413,67.4930888985887,6.213689435388359,2.156930351689468,29.435867154420016
饲料Ⅱ(申万),125.88458298230836,45.07029478458051,-14.381279816636017,-9.192765880720055,55.93437711612255
渔业(申万),83.8495548996598,22.871335241077695,-25.03071919045897,-10.205605301814625,61.65392053445851
种植业(申万),73.73495294375137,51.57274700116854,-1.3915835953703048,1.1038688290771148,29.142748978729415
畜禽养殖Ⅱ(申万),115.83289959811944,38.15891925562562,-3.6408939363594683,-4.618379686671014,55.459217585339225
动物保健Ⅱ(申万),117.77741845653563,65.86094377510041,12.975669856605254,-10.395537096405816,16.14555646837095
煤炭开采Ⅱ(申万),220.9074426258585,55.453281423804235,-37.70154211623269,11.449195111339616,5.936762732149736
其他采掘Ⅱ(申万),79.93181784785388,117.63594373294146,-31.481599051912045,-5.743012366636602,-0.9152759683189626
石油开采Ⅱ(申万),0.0,66.14429585603435,-7.98795180722891,11.945228101561955,-9.45750474824849
采掘服务Ⅱ(申万),60.23846534427646,106.3717700839915,21.335806344224096,44.28955329886841,-10.573764266938424
化学纤维(申万),155.54985111407743,30.56213386513773,1.3169382409817576,5.484417641381789,43.40980349548318
化学原料(申万),121.79026946802098,40.199291334653076,-5.949510807098191,1.3311745877698122,37.4987097675153
化学制品(申万),114.36382668904494,54.722905650631404,2.7021527347956154,-6.645980350865132,25.423229189874718
石油化工(申万),79.87849694111966,50.483990400485325,-1.7694544341571694,-0.1387222555488843,7.93441745048773
塑料Ⅱ(申万),90.93903491304924,61.395067806471836,7.927034951607448,4.158720667140736,33.40892172020844
橡胶(申万),120.71107659881304,20.774475118146828,5.422705314009657,-11.219445341791234,86.70072060567362
钢铁Ⅱ(申万),123.46174328681995,30.466108286460504,-17.154731355466524,5.188469761180969,4.769774715297137
金属非金属新材料(申万),104.36356470905919,91.86429008567931,-7.465915410328949,11.906024621829058,7.923613901165116
黄金Ⅱ(申万),87.79365422268856,,-45.26770285640459,-7.7623230564844885,-11.048944843012231
