code,20100101-20110430,20130801-20130930,20150501-20150831,20160901-20180131
林业Ⅱ(申万),11.042718932689333,12.658974483282437,-28.785897159073382,-37.899602888640175
农产品加工(申万),1.8208728504936822,12.514751149145464,2.7901561944183806,-12.655148929072801
农业综合Ⅱ(申万),19.436012418075176,12.255966012811559,-31.805517867649623,-35.286533467974614
饲料Ⅱ(申万),-4.706173176261997,21.216498054474698,-13.291532388653216,-2.5672189828561454
渔业(申万),34.72951068412444,13.870034708831458,-5.352780571921246,-11.18398168822864
种植业(申万),4.32987465087098,33.40408827891017,-18.45585946576298,-13.877240258864365
畜禽养殖Ⅱ(申万),1.8099209094478486,14.30876914142496,-18.641886053851977,-15.554651211742755
动物保健Ⅱ(申万),16.88406822131512,9.701609376602761,15.374864746977446,-2.751551591228041
煤炭开采Ⅱ(申万),-6.477602753642242,10.165677398724938,-27.88541149196887,20.859641261694307
其他采掘Ⅱ(申万),22.497724133601203,4.689285603978144,-30.840342802729737,-15.380802216966483
石油开采Ⅱ(申万),-13.43349882414423,-2.9767360656453357,-35.49270914287972,0.37023238485540677
采掘服务Ⅱ(申万),-13.877714291482857,8.33213134493096,-31.621514205889834,-20.853284811338835
化学纤维(申万),9.340807273850782,10.782710938947094,-17.57466411224572,24.260023690728303
化学原料(申万),8.688937443511403,9.803643950966867,-13.39672133305687,-1.1792522754899393
化学制品(申万),-5.793389840776786,7.519607033765374,-21.71429854023237,1.3354875379857578
石油化工(申万),-33.898432542946445,5.994527857295862,-34.0372083955098,11.031578297826394
塑料Ⅱ(申万),15.163643021062633,5.739289320575081,-6.144336321567079,-7.759354595560442
橡胶(申万),-14.583505211341208,10.794887321408119,-27.596166343344297,-28.563326452615
钢铁Ⅱ(申万),-15.913161610491,7.530620918820752,-22.534958565549413,38.490693529158214
金属非金属新材料(申万),62.754739783971594,0.5679566767930133,-30.746253840113024,1.7080501355723143
黄金Ⅱ(申万),3.9242854887099554,6.949002151870198,-36.57543034554636,-6.256750550539603
稀有金属(申万),60.27808016868186,10.049405009485369,-37.65982071082521,21.925854503236963
工业金属(申万),3.6522675509253366,12.223021582733828,-32.578825273503455,13.354263384656505
通用机械(申万),17.650669078111903,6.709565468874268,-20.431875268174394,-19.78839921823078
仪器仪表Ⅱ(申万),-2.5678761239347314,8.929527549017124,-24.65560659042707,-29.80450471633166
专用设备(申万),37.31111998787861,11.010407150142365,-23.250224326778458,-8.66485498504005
金属制品Ⅱ(申万),41.98588005032855,14.522540537489604,-21.521148583721526,3.1103834389564655
运输设备Ⅱ(申万),23.2575466977327,-1.3356832677559494,-57.365167552035324,13.526702345541253
半导体(申万),28.302268827861088,19.14641178036014,-29.457900326967533,-6.968414040135351
其他电子Ⅱ(申万),37.86570017458233,5.125562528195182,-6.71192766820039,-18.823648701349338
元件Ⅱ(申万),13.258316445645345,10.578879476574855,-20.728559395463563,-10.20013996572493
光学光电子(申万),10.217976506782245,1.7581049631059553,-23.425798711225497,13.280652000330395
电子制造Ⅱ(申万),16.775500022011226,13.278266015248663,-5.909511612389418,10.959386352914136
汽车服务Ⅱ(申万),-15.696589597179322,23.60193573058007,-10.762271466652319,-18.991280168457436
汽车零部件Ⅱ(申万),10.441950996107163,14.978022435141924,-23.039315212006528,-5.3822334919297
汽车整车(申万),-16.718679475183972,16.115895778746502,-26.277271115542987,6.204120734508312
计算机设备Ⅱ(申万),11.378246638566413,23.73834399799022,-16.198178239371906,-8.42178096739935
通信设备(申万),-4.900064474532561,13.164522874160433,-19.163878139818912,-16.585349563358875
白色家电(申万),12.7981408780796,7.058153853829552,-26.19727666510242,87.82837278354411
视听器材(申万),4.330796184749586,10.625273283777869,-20.141084995005663,-17.388460280508678
饮料制造(申万),17.738168599081348,-6.292311221193647,-17.98819622628942,85.86918962166821
食品加工(申万),15.224805058344248,26.348456210852266,-14.15717875098277,35.7565389855293
纺织制造(申万),17.213909873893996,10.921264323401502,-18.7691637788704,-19.736273176318985
服装家纺(申万),7.321062819593438,20.97671007074524,-11.211531379872696,-20.84653225782509
包装印刷Ⅱ(申万),-1.0838777746216,17.31872548701825,-13.408739189804276,-31.25093001964705
家用轻工(申万),5.472781452140407,17.935034404653628,2.832661230276212,-13.1857855361596
造纸Ⅱ(申万),10.071604408625202,9.441270386757727,-23.63085053537919,17.26171322232346
化学制药(申万),13.913906659375442,11.246811286690516,-18.623409928876622,8.651096339017172
生物制品Ⅱ(申万),5.920310758015712,6.862415441030456,-12.681255756062415,2.842327789079002
医疗器械Ⅱ(申万),30.294425416376637,23.46305954429817,-29.223493042704973,-20.971192221174086
医药商业Ⅱ(申万),16.544692092503798,18.106049944488745,-18.174809550728142,-1.0640459235759736
中药Ⅱ(申万),28.85792413933068,2.2172381711855316,-19.92507587837298,-5.865305362792794
医疗服务Ⅱ(申万),9.648244303036835,19.809209575406573,-11.209276736213969,-2.591281651660393
电力(申万),-4.6500333148696615,5.062997083977772,-9.313686637604935,-8.574609097187158
环保工程及服务Ⅱ(申万),15.047835704765443,-2.47250672445144,-23.68096336350306,-16.05322439005765
燃气Ⅱ(申万),-15.1655321695649,6.597021615698773,-29.257541732425796,-13.720155610363848
水务Ⅱ(申万),-8.017051986466416,-0.5311500094108856,-37.54589886584373,-6.409029332076798
港口Ⅱ(申万),-22.977468731843388,38.94142087905945,-28.384581987962243,15.780428192660768
公交Ⅱ(申万),-18.8001672959362,28.63151362625618,-22.669108682912853,-35.34691575140193
航空运输Ⅱ(申万),26.496865203761754,10.395687293171552,-25.57940736482951,20.312522990450677
机场Ⅱ(申万),-15.240823037783802,19.497521597507415,-10.245858778950856,55.9364213706101
高速公路Ⅱ(申万),-16.94499897891565,19.561899080637236,-25.101476152730218,1.5312503948149647
航运Ⅱ(申万),-25.057281083327297,28.698292220113863,-16.77716037555087,-2.220634783786779
铁路运输Ⅱ(申万),-7.272207829310895,19.373283255787864,-29.81014688855721,42.87624395927645
物流Ⅱ(申万),0.3706196025652808,26.2237695777789,1.1718973252557552,-15.747863527970473
房地产开发Ⅱ(申万),-19.540348966640476,4.147861009016496,-22.79084031593862,12.619940202981649
园区开发Ⅱ(申万),-20.815092545019898,61.21294506032642,-20.37592643648335,-17.73132987415447
多元金融Ⅱ(申万),-16.52069768781844,31.727903133639114,-26.37330031748086,-10.591252458863742
银行Ⅱ(申万),-12.461379644929838,12.728928614086099,-19.13113890822101,25.724324953017597
券商Ⅱ(申万),-38.997348639067354,8.510268228746076,-52.602343509798786,-10.516513846128028
保险Ⅱ(申万),-22.83099405852902,9.43089023596011,-31.504459823869947,96.24717445331137
贸易Ⅱ(申万),12.248514747375626,16.110522126761317,-29.92699957556526,-23.90213772428026
一般零售(申万),6.968037224966528,27.260964018471554,-19.476175036476327,2.797263410818962
专业零售(申万),-9.697748482338774,86.74708945463885,-13.882992942881312,0.45794825526104255
商业物业经营(申万),1.7592338187384815,19.655764195968906,-21.377141668015433,-25.961510843027426
餐饮Ⅱ(申万),-9.552530996550757,17.074213634784474,2.8658072536933643,-22.56292449061126
景点(申万),21.80729856072916,11.508772096604769,-27.31493891178902,-25.093525479655487
酒店Ⅱ(申万),4.323769854838222,25.961467008169326,-25.555932855061293,-7.165806661450958
旅游综合Ⅱ(申万),5.322431205410916,29.464145073639457,-16.499552944181893,18.336426126914862
其他休闲服务Ⅱ(申万),,,,64.253
计算机应用(申万),1.0323533493249881,16.67383961902269,-36.31795179876506,-28.819728726597894
通信运营Ⅱ(申万),-18.777918730347242,7.584489193709798,-31.9059716718327,44.11697300270432
综合Ⅱ(申万),23.44319648558684,14.152356497084462,-15.14453037832071,-25.236633987296784
水泥制造Ⅱ(申万),39.586069023569024,7.693189410115675,-30.037759948413335,55.312132248626675
玻璃制造Ⅱ(申万),23.587624932559525,3.9871801552973096,-18.925551273817163,-4.567296364252716
其他建材Ⅱ(申万),-2.101290646235243,7.057263263168956,-16.016975509008613,5.987161032031274
房屋建设Ⅱ(申万),,2.584316924567265,-41.601215821802285,42.383530083716536
装修装饰Ⅱ(申万),133.41986455981942,-0.03250690068634654,-25.15971824331468,-20.177226247057888
基础建设(申万),,7.80431728190063,-41.16535438607593,5.275144306454438
专业工程(申万),,-0.4042984895168078,-31.03936494772075,4.279526394626609
园林工程Ⅱ(申万),178.0391006921152,0.9844473958163791,-3.450196469194755,-12.650496477180805
电机Ⅱ(申万),38.5087395229629,7.164823660276132,-4.8466868186409435,-23.283441865802235
电气自动化设备(申万),56.32118628244229,12.288341089430732,-21.518276381119282,-16.388452002390096
电源设备(申万),1.666912457544778,17.91202306103459,-30.663091914583095,-10.692269994135161
高低压设备(申万),-11.502216291829848,16.06842225593914,-15.584712748881213,-17.923018613661245
航天装备Ⅱ(申万),20.23510894692835,10.77898276332132,5.485790622279141,-31.500112869942786
航空装备Ⅱ(申万),13.02810977876019,7.044750939579814,-15.693889104410763,-34.96305502321137
地面兵装Ⅱ(申万),15.592035290220219,5.499412049526176,-1.7859372644570382,-9.97996966793443
船舶制造Ⅱ(申万),14.746305012667094,30.554365473076572,-14.959076449024433,-7.907040079887439
营销传播(申万),,36.70536425638464,-14.766140346001366,-26.619052345674554
互联网传媒(申万),-8.099111610784126,35.19553072625698,-43.4704305878149,-35.07849949426096
文化传媒(申万),-11.336763739873001,43.42255468989799,-17.4900881418133,-32.83069732722531
其他交运设备Ⅱ(申万),-1.946169272028797,4.352624271694894,-25.948740613878808,-18.38487724315917
