code,20100401-20110601,20130801-20130901,20170201-20171201,total_return_rate
保险Ⅱ(申万),-22.381998981479,7.371875156555263,70.92592592592591,78.29780108248117
机场Ⅱ(申万),-25.1475370348067,24.76193173771421,41.32327410788336,66.08520584559757
港口Ⅱ(申万),-25.987278138573256,43.62178830280783,17.42364200371562,61.04543030652345
饮料制造(申万),28.13536316947909,1.7622090955578649,49.36217553412692,51.12438462968478
稀有金属(申万),76.47643050378204,12.742550481079284,34.9677918675954,47.710342348674686
白色家电(申万),8.58634992792011,3.773661926155048,43.27126686440742,47.04492879056247
电子制造Ⅱ(申万),-3.630986340356612,11.644341417372116,28.29314401886478,39.9374854362369
半导体(申万),-4.981079552868517,6.584316508471577,27.330506188425964,33.914822696897545
水泥制造Ⅱ(申万),35.57897782190458,8.306915388343805,25.209933020671983,33.516848409015786
园区开发Ⅱ(申万),-25.9363732035954,38.60805984515235,-7.377447071142763,31.230612774009586
钢铁Ⅱ(申万),-11.342926473333225,6.229795345362742,22.00190516082394,28.231700506186684
专业零售(申万),-14.296365682046973,32.80150521932394,-5.077922027183823,27.72358319214012
旅游综合Ⅱ(申万),-14.344300612819051,17.12560053555958,9.037354543539756,26.162955079099337
计算机设备Ⅱ(申万),-8.199425460086253,13.315550695296194,12.722545598472012,26.038096293768206
铁路运输Ⅱ(申万),-4.63587650619135,12.565726778406859,13.061130076891182,25.62685685529804
金属非金属新材料(申万),37.01784340979164,1.9997358341038216,23.584748096220423,25.584483930324243
食品加工(申万),8.096215286544407,2.7820125484607106,20.45691152551452,23.23892407397523
航空运输Ⅱ(申万),-12.931628801591618,9.467850407429811,12.845804433973985,22.313654841403796
光学光电子(申万),-3.0862285406850543,0.12628768334266294,21.38055555555556,21.506843238898224
煤炭开采Ⅱ(申万),2.128087949166102,9.25555089233967,9.359031089696312,18.614581982035983
物流Ⅱ(申万),-13.475782070345822,25.664630746616663,-7.185033910047113,18.47959683656955
航运Ⅱ(申万),-27.298421671059728,25.28779253636939,-7.63342888748797,17.65436364888142
生物制品Ⅱ(申万),-7.335729621206843,0.12046757304173815,17.421965821901875,17.54243339494361
银行Ⅱ(申万),-12.265515605290869,6.812616952661553,9.494876050789538,16.307493003451093
高速公路Ⅱ(申万),-28.21832022639034,16.579233630430213,-0.388194994263924,16.19103863616629
化学纤维(申万),-4.728381280971461,7.947105201697657,7.775091372871157,15.722196574568814
饲料Ⅱ(申万),-21.915515182531568,10.220700389105053,5.384825533745241,15.605525922850294
汽车整车(申万),-10.83565352507051,9.922198530065906,3.2011791891743524,13.123377719240258
化学制药(申万),3.2811163318559484,3.294154874477928,9.049225573240617,12.343380447718545
造纸Ⅱ(申万),-7.349970204787581,5.781319357933468,6.1660772305126565,11.947396588446125
其他采掘Ⅱ(申万),8.29399688305461,6.69611143713129,4.063718702760388,10.75983013989168
园林工程Ⅱ(申万),54.62690321003942,1.7973613769959542,8.845980581557388,10.643341958553343
